id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7927886,Cosy Lakeside Common room,37964493,Kingsley,West Region,Jurong East,1.33433,103.727,Private room,56,92,31,2023-01-20,0.29,6,365,0,
7946472,1960s singlebed *RmA @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.30743,103.86305,Private room,40,92,1,2016-12-07,0.01,81,332,0,
7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30928,103.86342,Private room,50,92,2,2016-05-09,0.02,81,332,0,
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,Kaurus,Central Region,Kallang,1.3075,103.86268,Private room,49,92,8,2018-02-15,0.08,101,332,0,
8007663,Lavender DoubleBed rmA2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30627,103.86415,Private room,47,92,3,2016-11-17,0.03,101,332,0,
8017511,3 bedroom apt beside Kembangan MRT.,22595027,Tiffany,East Region,Bedok,1.32162,103.91466,Entire home/apt,200,92,33,2020-01-19,0.33,1,365,0,
8038199,Heritage Collection on Seah Loft,23336011,Heritage,Central Region,Downtown Core,1.29694,103.85557,Entire home/apt,179,1,210,2024-06-01,2.01,67,344,21,S0448
8111502,Cozy Studio Room in Landed house(8) with services,24496358,Katherine,East Region,Bedok,1.31713,103.91314,Private room,130,92,8,2019-12-09,0.08,39,361,0,
8111607,Superior studio room in house(7) with services,24496358,Katherine,East Region,Bedok,1.31756,103.91254,Private room,130,92,1,2021-08-31,0.03,39,365,0,
8113569,Premium Single Room with services (1),24496358,Katherine,East Region,Bedok,1.31716,103.91232,Private room,90,92,5,2022-03-24,0.06,39,300,0,
8113712,Premium Double Room with services (2),24496358,Katherine,East Region,Bedok,1.31893,103.91257,Private room,100,92,7,2023-01-17,0.09,39,266,0,
8113821,Premium Double Room with services (3),24496358,Katherine,East Region,Bedok,1.31716,103.91259,Private room,100,92,6,2022-01-16,0.06,39,229,0,
8113893,Premium Double Room with services (4),24496358,Katherine,East Region,Bedok,1.31696,103.91394,Private room,100,92,9,2022-03-07,0.09,39,209,0,
8113936,Premium Double Room with services (5),24496358,Katherine,East Region,Bedok,1.31851,103.9123,Private room,100,92,8,2022-05-06,0.08,39,320,0,
8114003,Double En-suite Room & private bathroom (6),24496358,Katherine,East Region,Bedok,1.31855,103.91259,Private room,100,92,15,2023-06-30,0.14,39,304,1,
8160733,"1Bunkbed RmA for you only, no sharing w anyone",2413412,Kaurus,Central Region,Geylang,1.31581,103.88071,Private room,33,92,3,2016-03-15,0.03,101,332,0,
8180346,The Zen Room,30080617,Eddie,East Region,Tampines,1.3455,103.96045,Private room,,92,203,2019-06-29,1.91,5,86,0,
8195397,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30389,103.849,Shared room,28,92,131,2020-03-11,1.22,10,281,0,
8196180,Female 4 Bed Dormitory,43228625,Gfourstation,Central Region,Rochor,1.30356,103.84953,Shared room,33,92,25,2020-03-08,0.23,10,281,0,
8196417,Premium Backpacker 6 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30345,103.84902,Shared room,30,92,40,2020-01-13,0.38,10,281,0,
8212422,Family room for 4 persons,43228625,Gfourstation,Central Region,Rochor,1.3055,103.84889,Shared room,144,92,30,2019-11-16,0.29,10,281,0,
8256942,"AmazinMasterBed Room, mins to MRT (2)",28809566,Property,North Region,Sembawang,1.44162,103.82343,Private room,107,92,6,2018-06-29,0.06,6,364,0,
8277151,"kitchen, washer, spacious serviced apt at orchard",7210103,Thanksgivings,Central Region,River Valley,1.296265,103.840942,Entire home/apt,324,6,404,2024-06-27,3.78,6,347,137,Authorised Serviced Apartment
8345350,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30479,103.85091,Shared room,28,92,80,2019-12-18,0.77,10,281,0,
8355592,6 bed dorms,43228625,Gfourstation,Central Region,Rochor,1.30563,103.85041,Shared room,30,92,13,2020-02-06,0.13,10,281,0,
8380826,"Jurong West Spacious Room (near NTU), renovated",44165891,Vikneswaran,West Region,Jurong West,1.34546,103.70155,Private room,27,183,1,2015-10-28,0.01,1,248,0,
8445747,Lavender Singlebed RmA Heritage windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.30803,103.8627,Private room,59,92,1,2016-03-10,0.01,101,332,0,
8492009,Affordable King-size Bedroom!,40345484,Ine,Central Region,Newton,1.31662,103.83582,Private room,,92,0,,,1,0,0,
8508225,Marina Bay Iconic Luxury 1-Bed Apt,4604183,Swaminathan,Central Region,Downtown Core,1.28172,103.85193,Entire home/apt,265,92,33,2023-09-01,0.31,1,114,1,
8522750,Masters rm 5mins walk Serangoon MRT,44820563,Lorraine,North-East Region,Serangoon,1.35476,103.87241,Private room,,180,0,,,1,0,0,
8558436,Ensuite Room with Attached bath,2487671,Sheen,West Region,Bukit Batok,1.35571,103.75218,Private room,68,92,13,2018-12-14,0.12,2,365,0,
8571567,Singapore Multi-unit building,45112161,Jian Hao,East Region,Tampines,1.35329,103.93195,Shared room,,92,0,,,1,0,0,
8577081,Cosy Room in Novena (Central Area),27680847,Ser,Central Region,Novena,1.32218,103.84192,Private room,,120,0,,,1,0,0,
8705956,Lux Studio@Marina Bay Singapore,45661681,Betty,Central Region,Downtown Core,1.2802,103.8507,Entire home/apt,211,92,10,2019-09-20,0.10,7,365,0,
8721639,Rare Twin Studios /2rm @MarinaBaySG,45661681,Betty,Central Region,Downtown Core,1.28199,103.85358,Entire home/apt,461,92,20,2020-04-30,0.21,7,365,0,
8727077,Bed and Cereals.,45798265,Kuldip,North-East Region,Ang Mo Kio,1.39021,103.85452,Private room,,92,0,,,1,0,0,
8800763,Quaint & Chic Soho (Long Stay),46116154,Joyce,Central Region,Marine Parade,1.3072,103.90167,Private room,,92,214,2018-10-08,2.03,1,0,0,
8890247,Private room- 4 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31131,103.87242,Private room,,365,45,2020-03-03,0.43,12,365,0,
8897560,SINGLE BED CAPSULE IN HOSTEL RM 2,46545593,Meadows,Central Region,Kallang,1.31147,103.86072,Hotel room,,92,37,2018-06-29,0.35,15,365,0,
8914905,Private Room for 7pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28313,103.84356,Hotel room,,1,6,2024-02-01,0.09,4,317,3,S0199
8957363,Blk 210 Bukit Batok St 21,46815723,Jj,West Region,Bukit Batok,1.34589,103.74904,Entire home/apt,,366,0,,,1,0,0,
9054629,Capsule with River View,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,1.28535,103.85062,Shared room,,92,23,2019-11-15,0.22,4,0,0,
9054941,2 Capsules with River View,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28656,103.8482,Shared room,,92,2,2019-01-31,0.03,4,0,0,
9055103,River View | Queen| RafflesMRT 5min,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,1.28775,103.85017,Shared room,,92,24,2019-05-24,0.23,4,0,0,
9105592,Private Room for 2,39205735,Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,,92,0,,,1,0,0,
9116730,"1-Pax Near CBD Private Room, Non-Private Toilet",12067440,Peggy,Central Region,Kallang,1.3117,103.86028,Private room,79,1,84,2024-01-11,0.85,13,363,3,S0251
9143024,DOUBLE BED IN CAPSULE HOSTEL RM 2,46545593,Meadows,Central Region,Kallang,1.31458,103.85076,Hotel room,,92,34,2018-08-01,0.33,15,365,0,
9207480,Student homestay with teacher,47888110,Derrick,Central Region,Toa Payoh,1.33284,103.87767,Shared room,,92,0,,,2,0,0,
9216943,Single Master Room Near MRT,47682311,Apple,West Region,Bukit Batok,1.34842,103.74679,Private room,259,92,25,2018-10-17,0.24,4,180,0,
9268058,Private room- 5 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.30959,103.87369,Private room,105,365,34,2020-02-02,0.33,12,365,0,
9268500,Private room- 6 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.30975,103.87248,Private room,125,92,8,2020-02-09,0.08,12,365,0,
9268680,Private room- 7 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31106,103.87212,Private room,145,92,15,2019-07-20,0.15,12,365,0,
9269260,Private room- 8 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31103,103.87422,Private room,165,92,9,2020-02-11,0.09,12,365,0,S0307
9269637,Private room- 8 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.31161,103.8741,Private room,200,92,1,2016-05-31,0.01,12,365,0,
9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.30976,103.87371,Private room,165,92,4,2020-02-18,0.05,12,365,0,
9269981,4 Private rooms - 16 bed (extra pax pro-rated),46515276,Ark,Central Region,Kallang,1.31017,103.87419,Private room,,92,7,2019-11-12,0.07,12,365,0,
9281075,Local homestay,48196619,Jialin,West Region,Jurong West,1.34729,103.72103,Private room,50,180,30,2023-05-26,0.29,1,301,0,
9282668,COMFORTABLE SUITE WITH A VIEW.(2),35065351,Perfect,North Region,Sembawang,1.43965,103.82345,Private room,,92,0,,,2,0,0,
9320962,Sea view room with private bath,25151260,Antonio,East Region,Bedok,1.31036,103.93592,Private room,53,92,95,2021-12-17,0.92,1,29,0,
9351647,Simple common room near MRT,47682311,Apple,West Region,Bukit Batok,1.35165,103.75409,Private room,88,92,8,2018-06-11,0.08,4,365,0,
9397355,Highrise heritage Doublebed Rm (Non-Tourist),8948251,Joey,Central Region,Outram,1.28393,103.84335,Private room,35,92,0,,,81,332,0,
9398808,Tiong Bahru Experience,45955773,Jye,Central Region,Bukit Merah,1.28549,103.83457,Entire home/apt,300,92,0,,,1,365,0,
9417635,Decent Room near Amenities,39525377,Rathnah,North Region,Woodlands,1.43337,103.77524,Private room,19,180,0,,,1,271,0,
9464059,"!Stay in City Center, next to Farrer Park MRT (1)",47866620,Nanda,Central Region,Kallang,1.31689,103.8526,Private room,48,100,109,2023-01-15,1.20,3,273,0,
9480279,Happening Geylang,49139350,Aaron,Central Region,Geylang,1.30999,103.88591,Entire home/apt,,190,0,,,1,0,0,
9532788,Chinatown: In the Heart of the City,49380207,Ong,Central Region,Outram,1.28276,103.8433,Private room,88,92,206,2020-03-12,1.99,7,364,0,
9584573,Room w Attached Bathroom; 200m to MRT Station,4189855,Thiam Khai,North-East Region,Punggol,1.40529,103.90117,Private room,,92,12,2021-10-02,0.18,1,0,0,
9635192,Nice and cozzy room without window.,49380207,Ong,Central Region,Outram,1.2832,103.84217,Private room,58,92,188,2020-01-28,1.80,7,364,0,
9637478,Queen | River View | MRT 5min walk!,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,1.28848,103.84982,Shared room,,92,5,2019-09-07,0.05,4,0,0,
9683612,Female only 4 Bed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30362,103.84929,Shared room,29,92,13,2020-01-17,0.13,10,281,0,
9746208,CityLiving Chinatown,49380207,Ong,Central Region,Outram,1.28488,103.84215,Private room,88,92,157,2021-12-19,1.53,7,180,0,
9857050,Entire apt with balcony & pool,31583707,Catherine,Central Region,Geylang,1.31457,103.8865,Entire home/apt,220,92,2,2016-10-25,0.02,2,179,0,
9875315,LUXURIOUSLY SPACIOUS MASTERSUITE,35065351,Perfect,North Region,Sembawang,1.43873,103.82344,Private room,,92,0,,,2,0,0,
9887900,"2 bedroom condo, high floor",28895367,Esther Ying,North-East Region,Sengkang,1.39156,103.87852,Entire home/apt,140,92,13,2017-02-19,0.13,1,0,0,
9910891,MET A SPACE POD @ Boat Quay (Deluxe Space Pod),50960671,Justin,Central Region,Singapore River,1.28647,103.85029,Shared room,53,92,36,2018-12-24,0.35,9,365,0,
9928008,Skyroom w a pool & jacuzzi (near MRT),41234655,Tim,East Region,Bedok,1.31907,103.91024,Entire home/apt,,92,92,2020-03-02,0.89,1,83,0,
9932692,Cozy double bedroom share bathroom,47526026,Yusheng,North Region,Mandai,1.42562,103.82559,Private room,,92,12,2016-08-17,0.12,1,0,0,
9942594,Cozy Room in Queensway with a view (Room 3),34649530,Prim,Central Region,Queenstown,1.28686,103.80238,Private room,75,180,0,,,5,365,0,
9981003,"3BR - Near MRT, Minutes to Town",51287592,Crystal,North-East Region,Serangoon,1.34411,103.88114,Entire home/apt,,92,0,,,1,0,0,
9986864,Cosy room in the heart of Singapore,51312096,Christian,Central Region,Marine Parade,1.2983,103.89036,Private room,150,92,2,2016-01-11,0.02,1,364,0,
10001615,MET A SPACE POD @ Boat Quay ( Premier Space Pod ),50960671,Justin,Central Region,Singapore River,1.28819,103.84821,Shared room,56,92,43,2020-03-17,0.41,9,365,0,
10020525,SINGLE BED CAPSULE IN HOSTEL RM5,46545593,Meadows,Central Region,Kallang,1.3114,103.86077,Hotel room,,92,15,2020-01-26,0.15,15,365,0,
10020690,DOUBLE BED IN CAPSULE HOSTEL RM4,46545593,Meadows,Central Region,Kallang,1.31117,103.86066,Hotel room,,92,24,2018-08-04,0.23,15,365,0,
10021140,DOUBLE BED IN CAPSULE HOSTEL RM5,46545593,Meadows,Central Region,Kallang,1.31155,103.86083,Shared room,47,92,7,2017-02-02,0.07,15,365,0,
10021610,SINGLE BED CAPSULE IN HOSTEL RM6A,46545593,Meadows,Central Region,Kallang,1.31134,103.86073,Shared room,24,92,33,2019-04-18,0.32,15,333,0,
10023519,COSY SINGLE BED CAPSULE IN HOSTEL 8,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,,92,28,2020-02-04,0.27,15,365,0,
10027442,COSY SINGLE BED CAPSULE IN HOSTEL 9,46545593,Meadows,Central Region,Kallang,1.31129,103.86064,Hotel room,,92,30,2020-02-12,0.29,15,273,0,
10030323,COSY SINGLE BED CAPSULE IN HOSTEL 2,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Shared room,24,92,67,2019-09-22,0.66,15,365,0,
10040456,COSY SINGLE BED CAPSULE IN HOSTEL 7,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Shared room,24,92,7,2020-02-02,0.07,15,365,0,
10040969,DOUBLE BED CAPSULE IN HOSTEL RM3,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,,92,59,2020-02-10,0.57,15,365,0,
10041012,DOUBLE BED CAPSULE IN HOSTEL RM6,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,,92,34,2020-02-04,0.33,15,365,0,
10126030,Family room for 4 pax,43228625,Gfourstation,North-East Region,Serangoon,1.35594,103.86836,Shared room,130,92,6,2020-02-16,0.07,10,281,0,
10210475,"Amazing Masterbed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44165,103.82416,Private room,,92,0,,,6,365,0,
10302387,Sexy Room,33871191,Aj,Central Region,Geylang,1.31226,103.88615,Shared room,43,92,0,,,1,301,0,
10321584,Boutique loft penthouse,53114439,Vins,Central Region,Geylang,1.31363,103.90559,Private room,,92,0,,,1,0,0,
10399199,Halo! Welcome to Clarke Quay 2b/2b condo 150m MRT,20723834,Davenport,Central Region,Singapore River,1.29325,103.84212,Entire home/apt,231,92,68,2019-04-03,0.80,2,365,0,
10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,Joey,Central Region,Outram,1.284,103.84346,Private room,69,92,2,2019-06-08,0.02,81,332,0,
10440235,"1970s Bunkbed Private RoomAR, no-sharing",8948251,Joey,Central Region,Geylang,1.31497,103.8837,Private room,33,92,0,,,81,332,0,
10626378,Junior room next to bencoolen station,11390076,Tryston,Central Region,Museum,1.29784,103.85038,Private room,75,93,15,2024-06-03,0.15,10,364,1,
10669564,"Birthday, Parties, Corporate event @ Meat n chill",48396836,Shawn,Central Region,Bukit Timah,1.33051,103.7949,Entire home/apt,388,92,0,,,1,180,0,
10708117,Cheap partition room near the city,44703717,Ivan,Central Region,Novena,1.32334,103.85306,Private room,50,92,0,,,1,365,0,
10718463,Resort style living and full condo facilities,52896591,James,Central Region,Geylang,1.32927,103.90424,Entire home/apt,195,92,36,2019-10-11,0.35,1,272,0,
10813595,Landscape class high-rise apartment,19611001,睿澜,Central Region,Bukit Timah,1.33916,103.77971,Private room,,180,0,,,1,0,0,
10936529,出租夫妻房长期居住每月新币700，有意者请拨新加坡号码81370968,56702256,玉铃,North Region,Woodlands,1.44347,103.80081,Private room,,365,0,,,1,0,0,
11071722,22/ Clean & Quiet Hotel Room  (We are SG Clean),48996657,Ong,Central Region,Geylang,1.31106,103.88209,Private room,,92,2,2018-07-17,0.02,1,365,0,
11126190,FAMILY-FRIENDLY EN-SUITE,57815182,Home,North Region,Sembawang,1.44347,103.8235,Private room,,92,0,,,3,0,0,
11127304,BEAUTIFUL SUITE WITH A VIEW (2),57815182,Home,North Region,Sembawang,1.44516,103.82145,Private room,,92,0,,,3,0,0,
11128602,Luxury 3 bedroom condo. 1389sqf,57832356,Hwa Chiang,Central Region,Bishan,1.36628,103.83075,Entire home/apt,,180,0,,,1,0,0,
11325779,Newly decorated room for travellers,59156085,Wl,West Region,Bukit Batok,1.3466,103.75154,Private room,,92,0,,,1,0,0,
11425553,Designer-Chic City Suite,60024674,Mike,Central Region,Novena,1.31688,103.84483,Private room,118,92,41,2021-09-20,0.41,2,364,0,
11465411,One Bedroom near Holland Village / Orchard Road,10756571,Jason,Central Region,Queenstown,1.30234,103.79982,Private room,,92,39,2020-01-13,0.44,1,0,0,
11496278,西部单身公寓（长租）looking long team,52494253,Liu,West Region,Choa Chu Kang,1.39857,103.74785,Private room,,92,4,2016-08-08,0.04,1,89,0,
11544732,P,60916030,Yin,Central Region,Outram,1.28348,103.84135,Private room,,92,3,2017-07-29,0.03,1,0,0,
11581560,Sky Suite & Apartment @ Marina Bay,61230299,Sky,Central Region,Downtown Core,1.28028,103.85184,Entire home/apt,206,92,9,2021-11-30,0.12,1,364,0,
11617126,"Large ""Studio"" @Novena no kitchen",45661681,Betty,Central Region,Novena,1.32152,103.84301,Private room,97,92,0,,,7,364,0,
11626258,Brand new 2 bedroom;heart of Katong,15401676,Amber,Central Region,Marine Parade,1.3063,103.90294,Entire home/apt,,180,0,,,1,0,0,
11660178,Modern & big private studio room at top floor,24496358,Katherine,East Region,Bedok,1.32332,103.91659,Private room,200,92,6,2020-07-05,0.09,39,365,0,
11679272,Deluxe serviced apartment-Modern studio room EZS-2,24496358,Katherine,East Region,Bedok,1.32337,103.91468,Private room,180,92,0,,,39,302,0,
11679463,Deluxe serviced apartment-one bedroom studio EZS3,24496358,Katherine,East Region,Bedok,1.32381,103.91678,Private room,170,92,8,2020-08-19,0.12,39,350,0,
11760026,Large Room with a Tropical view Queensway (Room 2),34649530,Prim,Central Region,Queenstown,1.28783,103.80346,Private room,69,92,2,2021-04-03,0.03,5,90,0,
11898518,Luxurious One bedroom Suite,63463126,Angel,Central Region,Downtown Core,1.28169,103.85168,Entire home/apt,,100,0,,,1,0,0,
11980197,Cozy room,63152849,Joey,North-East Region,Punggol,1.40088,103.91,Private room,71,92,71,2020-01-16,0.75,1,363,0,
11993987,Budgeted Room w/Big Window @ HawPar Villa @NUS (C),1439258,Kay,Central Region,Queenstown,1.28135,103.78765,Private room,66,30,13,2023-05-07,0.15,49,271,0,S0399
11994937,7 wonders hostel,64134757,Seven,Central Region,Kallang,1.30909,103.85881,Shared room,,92,0,,,1,0,0,
12028422,Cozy Big Clean Room @ 10min to NUS/HawPar MRT (B),1439258,Kay,Central Region,Queenstown,1.2814,103.78592,Private room,,30,7,2019-11-08,0.07,49,37,0,S0399
12055849,Cosy private quiet room near NTU,64569568,Hamz,West Region,Jurong West,1.34425,103.69285,Private room,,92,0,,,1,0,0,
12162272,"Great location. A spacious, well equipped home.",65322694,Angelina,Central Region,Kallang,1.29896,103.86146,Entire home/apt,,92,256,2023-06-05,2.63,1,153,0,
12178884,Clean & spacious room for rental,61187361,Prasath Kumar,West Region,Bukit Panjang,1.38397,103.77035,Private room,,92,0,,,1,0,0,
12211385,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31027,103.85642,Shared room,59,92,23,2020-02-04,0.23,13,59,0,
12211392,Single Capsule For 1,65679130,Seven,Central Region,Rochor,1.31082,103.85366,Shared room,26,92,38,2019-01-13,0.38,13,59,0,
12213801,Chinatown doorstep Private RoomA (Not for Tourist),2413412,Kaurus,Central Region,Outram,1.28567,103.8416,Private room,49,92,1,2016-06-30,0.01,101,332,0,
12219588,Luxury condo for business/vacation,65728823,Alex,Central Region,Geylang,1.32893,103.90497,Entire home/apt,,92,65,2021-09-15,0.67,1,0,0,
12253611,Condo Studio beside Buangkok MRT,65974072,Mrs,North-East Region,Sengkang,1.38246,103.89146,Entire home/apt,,365,0,,,1,0,0,
